COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Congo; The Democratic Republic Of The";CD;COD;54;"Sud-Kivu";province;"SK";13096
"Congo; The Democratic Republic Of The";CD;COD;54;"Équateur";province;"EQ";13093
"Costa Rica";CR;CRI;56;"Alajuela";Province;"A";13119
"Costa Rica";CR;CRI;56;"Cartago";Province;"C";13115
"Costa Rica";CR;CRI;56;"Guanacaste";Province;"G";13116
"Costa Rica";CR;CRI;56;"Heredia";Province;"H";13118
"Costa Rica";CR;CRI;56;"Limón";Province;"L";13114
"Costa Rica";CR;CRI;56;"Puntarenas";Province;"P";13113
"Costa Rica";CR;CRI;56;"San José";Province;"SJ";13117
"Croatia";HR;HRV;58;"Bjelovarsko-bilogorska županija";county;"07";13135
"Croatia";HR;HRV;58;"Brodsko-posavska županija";county;"12";13130
"Croatia";HR;HRV;58;"Dubrovacko-neretvanska županija";county;"19";13122
"Croatia";HR;HRV;58;"Grad Zagreb";city;"21";13123
"Croatia";HR;HRV;58;"Istarska županija";county;"18";13121
"Croatia";HR;HRV;58;"Karlovacka županija";county;"04";13124
"Croatia";HR;HRV;58;"Koprivnicko-križevacka županija";county;"06";13136
"Croatia";HR;HRV;58;"Krapinsko-zagorska županija";county;"02";13125
"Croatia";HR;HRV;58;"Licko-senjska županija";county;"09";13126
"Croatia";HR;HRV;58;"Medimurska županija";county;"20";13140
"Croatia";HR;HRV;58;"Osjecko-baranjska županija";county;"14";13127
"Croatia";HR;HRV;58;"Požeško-slavonska županija";county;"11";13139
"Croatia";HR;HRV;58;"Primorsko-goranska županija";county;"08";13128
"Croatia";HR;HRV;58;"Sisacko-moslavacka županija";county;"03";13138
"Croatia";HR;HRV;58;"Splitsko-dalmatinska županija";county;"17";13137
"Croatia";HR;HRV;58;"Varaždinska županija";county;"05";13131
"Croatia";HR;HRV;58;"Viroviticko-podravska županija";county;"10";13132
"Croatia";HR;HRV;58;"Vukovarsko-srijemska županija";county;"16";13120
"Croatia";HR;HRV;58;"Zadarska županija";county;"13";13133
"Croatia";HR;HRV;58;"Zagrebacka županija";county;"01";13134
"Croatia";HR;HRV;58;"Šibensko-kninska županija";county;"15";13129
"Cuba";CU;CUB;59;"Camagüey";province;"09";13152
"Cuba";CU;CUB;59;"Ciego de Ávila";province;"08";13153
"Cuba";CU;CUB;59;"Cienfuegos";province;"06";13154
"Cuba";CU;CUB;59;"Ciudad de La Habana";province;"03";13142
"Cuba";CU;CUB;59;"Granma";province;"12";13155
"Cuba";CU;CUB;59;"Guantánamo";province;"14";13157
"Cuba";CU;CUB;59;"Holguín";province;"11";13156
"Cuba";CU;CUB;59;"Isla de la Juventud";special municipality;"99";13143
"Cuba";CU;CUB;59;"La Habana";province;"02";13159
"Cuba";CU;CUB;59;"Las Tunas";province;"10";13144
"Cuba";CU;CUB;59;"Matanzas";province;"04";13145
"Cuba";CU;CUB;59;"Pinar del Río";province;"01";13160
"Cuba";CU;CUB;59;"Sancti Spíritus";province;"07";13146
"Cuba";CU;CUB;59;"Santiago de Cuba";province;"13";13158
"Cuba";CU;CUB;59;"Villa Clara";province;"05";13147
"Cyprus";CY;CYP;60;"Ammochostos";District;"04";20225
"Cyprus";CY;CYP;60;"Keryneia";District;"06";19428
"Cyprus";CY;CYP;60;"Larnaka";District;"03";19429
"Cyprus";CY;CYP;60;"Lefkosia";District;"01";19430
"Cyprus";CY;CYP;60;"Lemesos";District;"02";19431
"Cyprus";CY;CYP;60;"Pafos";District;"05";19433
"Czech Republic";CZ;CZE;61;"Benešov ";district;"201 ";13247
"Czech Republic";CZ;CZE;61;"Beroun ";district;"202 ";13201
"Czech Republic";CZ;CZE;61;"Blansko ";district;"621 ";13231
"Czech Republic";CZ;CZE;61;"Brno-město ";district;"622 ";13192
"Czech Republic";CZ;CZE;61;"Brno-venkov ";district;"623 ";13233
"Czech Republic";CZ;CZE;61;"Bruntál ";district;"801 ";13180
"Czech Republic";CZ;CZE;61;"Břeclav ";district;"624 ";13232
"Czech Republic";CZ;CZE;61;"Cheb ";district;"411 ";13175
"Czech Republic";CZ;CZE;61;"Chomutov ";district;"422 ";13173
"Czech Republic";CZ;CZE;61;"Chrudim ";district;"531 ";13240
"Czech Republic";CZ;CZE;61;"Domažlice ";district;"321 ";13242
"Czech Republic";CZ;CZE;61;"Děčín ";district;"421 ";13164
"Czech Republic";CZ;CZE;61;"Frýdek Místek ";district;"802 ";13213
"Czech Republic";CZ;CZE;61;"Havlíčkův Brod ";district;"611 ";13204
"Czech Republic";CZ;CZE;61;"Hodonín ";district;"625 ";13174
"Czech Republic";CZ;CZE;61;"Hradec Králové ";district;"521 ";13237
"Czech Republic";CZ;CZE;61;"Jablonec nad Nisou ";district;"512 ";13179
"Czech Republic";CZ;CZE;61;"Jeseník ";district;"711 ";13216
"Czech Republic";CZ;CZE;61;"Jihlava ";district;"612 ";13205
"Czech Republic";CZ;CZE;61;"Jihoceský kraj";Region;"JC";13219
"Czech Republic";CZ;CZE;61;"Jihomoravský kraj ";Region;"JM";13220
"Czech Republic";CZ;CZE;61;"Jindřichův Hradec ";district;"313 ";13228
"Czech Republic";CZ;CZE;61;"Jičín ";district;"522 ";13177
"Czech Republic";CZ;CZE;61;"Karlovarský kraj";Region;"KA";13183
"Czech Republic";CZ;CZE;61;"Karlovy Vary ";district;"412 ";13236
"Czech Republic";CZ;CZE;61;"Karviná ";district;"803 ";13181
"Czech Republic";CZ;CZE;61;"Kladno ";district;"203 ";13200
"Czech Republic";CZ;CZE;61;"Klatovy ";district;"322 ";13243
"Czech Republic";CZ;CZE;61;"Kolín ";district;"204 ";13202
"Czech Republic";CZ;CZE;61;"Kromĕříž ";district;"721 ";13207
"Czech Republic";CZ;CZE;61;"Královéhradecký kraj";Region;"KR";13221
"Czech Republic";CZ;CZE;61;"Kutná Hora ";district;"205 ";13165
"Czech Republic";CZ;CZE;61;"Liberec ";district;"513 ";13211
"Czech Republic";CZ;CZE;61;"Liberecký kraj";Region;"LI";13184
"Czech Republic";CZ;CZE;61;"Litoměřice ";district;"423 ";13248
"Czech Republic";CZ;CZE;61;"Louny ";district;"424 ";13252
"Czech Republic";CZ;CZE;61;"Mladá Boleslav ";district;"207 ";13167
"Czech Republic";CZ;CZE;61;"Moravskoslezský kraj";Region;"MO";13222
"Czech Republic";CZ;CZE;61;"Most ";district;"425 ";13251
"Czech Republic";CZ;CZE;61;"Mělník ";district;"206 ";13166
"Czech Republic";CZ;CZE;61;"Nový Jičín ";district;"804 ";13214
"Czech Republic";CZ;CZE;61;"Nymburk ";district;"208 ";13168
"Czech Republic";CZ;CZE;61;"Náchod ";district;"523 ";13238
"Czech Republic";CZ;CZE;61;"Olomouc ";district;"712 ";13193
"Czech Republic";CZ;CZE;61;"Olomoucký kraj";Region;"OL";13185
"Czech Republic";CZ;CZE;61;"Opava ";district;"805 ";13182
"Czech Republic";CZ;CZE;61;"Ostrava město ";district;"806 ";13215
"Czech Republic";CZ;CZE;61;"Pardubice ";district;"532 ";13195
"Czech Republic";CZ;CZE;61;"Pardubický kraj";Region;"PA";13223
"Czech Republic";CZ;CZE;61;"Pelhřimov ";district;"613 ";13253
"Czech Republic";CZ;CZE;61;"Plzenský kraj";Region;"PL";13186
"Czech Republic";CZ;CZE;61;"Plzeň jih ";district;"324 ";13197
"Czech Republic";CZ;CZE;61;"Plzeň město ";district;"323 ";13244
"Czech Republic";CZ;CZE;61;"Plzeň sever ";district;"325 ";13198
"Czech Republic";CZ;CZE;61;"Prachatice ";district;"315 ";13190
"Czech Republic";CZ;CZE;61;"Praha 1";district;"101";48300
"Czech Republic";CZ;CZE;61;"Praha 10";district;"10A";48309
"Czech Republic";CZ;CZE;61;"Praha 11";district;"10B";48310
"Czech Republic";CZ;CZE;61;"Praha 12";district;"10C";48311
"Czech Republic";CZ;CZE;61;"Praha 13";district;"10D";48312
"Czech Republic";CZ;CZE;61;"Praha 14";district;"10E";48313
"Czech Republic";CZ;CZE;61;"Praha 15";district;"10F";48314
"Czech Republic";CZ;CZE;61;"Praha 2";district;"102";48301
"Czech Republic";CZ;CZE;61;"Praha 3";district;"103";48302
"Czech Republic";CZ;CZE;61;"Praha 4";district;"104";48303
"Czech Republic";CZ;CZE;61;"Praha 5";district;"105";48304
"Czech Republic";CZ;CZE;61;"Praha 6";district;"106";48305
"Czech Republic";CZ;CZE;61;"Praha 7";district;"107";48306
"Czech Republic";CZ;CZE;61;"Praha 8";district;"108";48307
"Czech Republic";CZ;CZE;61;"Praha 9";district;"109";48308
"Czech Republic";CZ;CZE;61;"Praha východ ";district;"209 ";13170
"Czech Republic";CZ;CZE;61;"Praha západ ";district;"20A ";13171
"Czech Republic";CZ;CZE;61;"Praha; hlavní mesto";Region;"PR";13224
"Czech Republic";CZ;CZE;61;"Prostĕjov ";district;"713 ";13194
"Czech Republic";CZ;CZE;61;"Písek ";district;"314 ";13229
"Czech Republic";CZ;CZE;61;"Přerov ";district;"714 ";13217
"Czech Republic";CZ;CZE;61;"Příbram ";district;"20B ";13169
"Czech Republic";CZ;CZE;61;"Rakovník ";district;"20C ";13172
"Czech Republic";CZ;CZE;61;"Rokycany ";district;"326 ";13245
"Czech Republic";CZ;CZE;61;"Rychnov nad Kněžnou ";district;"524 ";13239
"Czech Republic";CZ;CZE;61;"Semily ";district;"514 ";13212
"Czech Republic";CZ;CZE;61;"Sokolov ";district;"413 ";13176
"Czech Republic";CZ;CZE;61;"Strakonice ";district;"316 ";13230
"Czech Republic";CZ;CZE;61;"Stredoceský kraj";Region;"ST";13187
"Czech Republic";CZ;CZE;61;"Svitavy ";district;"533 ";13241
"Czech Republic";CZ;CZE;61;"Tachov ";district;"327 ";13246
"Czech Republic";CZ;CZE;61;"Teplice ";district;"426 ";13203
"Czech Republic";CZ;CZE;61;"Trutnov ";district;"525 ";13178
"Czech Republic";CZ;CZE;61;"Tábor ";district;"317 ";13191
"Czech Republic";CZ;CZE;61;"Třebíč ";district;"614 ";13206
"Czech Republic";CZ;CZE;61;"Uherské Hradištĕ ";district;"722 ";13208
"Czech Republic";CZ;CZE;61;"Vsetín ";district;"723 ";13163
"Czech Republic";CZ;CZE;61;"Vysocina";Region;"VY";13188
"Czech Republic";CZ;CZE;61;"Vyškov ";district;"626 ";13234
"Czech Republic";CZ;CZE;61;"Zlín ";district;"724 ";13209
"Czech Republic";CZ;CZE;61;"Zlínský kraj";Region;"ZL";13226
"Czech Republic";CZ;CZE;61;"Znojmo ";district;"627 ";13235
"Czech Republic";CZ;CZE;61;"Ústecký kraj ";Region;"US";13225
"Czech Republic";CZ;CZE;61;"Ústí nad Labem ";district;"427 ";13250
"Czech Republic";CZ;CZE;61;"Ústí nad Orlicí ";district;"534 ";13196
"Czech Republic";CZ;CZE;61;"Česká Lípa ";district;"511 ";13210
"Czech Republic";CZ;CZE;61;"České Budějovice ";district;"311 ";13227
"Czech Republic";CZ;CZE;61;"Český Krumlov ";district;"312 ";13189
"Czech Republic";CZ;CZE;61;"Šumperk ";district;"715 ";13218
"Czech Republic";CZ;CZE;61;"Žd’ár nad Sázavou ";district;"615 ";13249
"Côte D'Ivoire";CI;CIV;57;"18 Montagnes (Région des)";Region;"06";18974
"Côte D'Ivoire";CI;CIV;57;"Agnébi (Région de l')";Region;"16";18975
"Côte D'Ivoire";CI;CIV;57;"Bafing (Région du)";Region;"17";18976
"Côte D'Ivoire";CI;CIV;57;"Bas-Sassandra (Région du)";Region;"09";18977
"Côte D'Ivoire";CI;CIV;57;"Denguélé (Région du)";Region;"10";18978
"Côte D'Ivoire";CI;CIV;57;"Fromager (Région du)";Region;"18";18979
"Côte D'Ivoire";CI;CIV;57;"Haut-Sassandra (Région du)";Region;"02";18980
"Côte D'Ivoire";CI;CIV;57;"Lacs (Région des)";Region;"07";18981
"Côte D'Ivoire";CI;CIV;57;"Lagunes (Région des)";Region;"01";18982
"Côte D'Ivoire";CI;CIV;57;"Marahoué (Région de la)";Region;"12";18983
"Côte D'Ivoire";CI;CIV;57;"Moyen-Cavally (Région du)";Region;"19";18984
"Côte D'Ivoire";CI;CIV;57;"Moyen-Comoé (Région du)";Region;"05";18985
"Côte D'Ivoire";CI;CIV;57;"Nzi-Comoé (Région)";Region;"11";18986
"Côte D'Ivoire";CI;CIV;57;"Savanes (Région des)";Region;"03";18987
"Côte D'Ivoire";CI;CIV;57;"Sud-Bandama (Région du)";Region;"15";18988
"Côte D'Ivoire";CI;CIV;57;"Sud-Comoé (Région du)";Region;"13";18989
"Côte D'Ivoire";CI;CIV;57;"Vallée du Bandama (Région de la)";Region;"04";18990
"Côte D'Ivoire";CI;CIV;57;"Worodougou (Région du)";Region;"14";18991
"Côte D'Ivoire";CI;CIV;57;"Zanzan (Région du)";Region;"08";18992
"Denmark";DK;DNK;62;"Bornholm";county;"040";13256
"Denmark";DK;DNK;62;"Capital";Region;"84";19434
"Denmark";DK;DNK;62;"Central Jutland";Region;"82";19435
"Denmark";DK;DNK;62;"Frederiksberg City";city;"147";13275
"Denmark";DK;DNK;62;"Frederiksborg";county;"020";13257
"Denmark";DK;DNK;62;"Fyn";county;"042";13265
"Denmark";DK;DNK;62;"København";county;"015";13266
"Denmark";DK;DNK;62;"København City";city;"101";13258
"Denmark";DK;DNK;62;"Nordjylland";county;"080";13267
"Denmark";DK;DNK;62;"North Jutland";Region;"81";19436
"Denmark";DK;DNK;62;"Ribe";county;"055";13268
"Denmark";DK;DNK;62;"Ringkøbing";county;"065";13259
"Denmark";DK;DNK;62;"Roskilde";county;"025";13269
"Denmark";DK;DNK;62;"South Denmark";Region;"83";19438
"Denmark";DK;DNK;62;"Storstrøm";county;"035";13261
"Denmark";DK;DNK;62;"Sønderjylland";county;"050";13260
"Denmark";DK;DNK;62;"Vejle";county;"060";13262
"Denmark";DK;DNK;62;"Vestsjælland";county;"030";13263
"Denmark";DK;DNK;62;"Viborg";county;"076";13264
"Denmark";DK;DNK;62;"Zeeland";Region;"85";19437
"Denmark";DK;DNK;62;"Århus";county;"070";13274
"Djibouti";DJ;DJI;63;"Ali Sabieh";Region;"AS";13283
"Djibouti";DJ;DJI;63;"Arta";Region;"AR";19439
"Djibouti";DJ;DJI;63;"Dikhil";Region;"DI";13282
"Djibouti";DJ;DJI;63;"Djibouti";City;"DJ";13280
"Djibouti";DJ;DJI;63;"Obock";Region;"OB";13281
"Djibouti";DJ;DJI;63;"Tadjourah";Region;"TA";13284
"Dominica";DM;DMA;64;"Saint Andrew";Parish;"02";13286
"Dominica";DM;DMA;64;"Saint David";Parish;"03";13289
"Dominica";DM;DMA;64;"Saint George";Parish;"04";13293
"Dominica";DM;DMA;64;"Saint John";Parish;"05";13292
"Dominica";DM;DMA;64;"Saint Joseph";Parish;"06";13291
"Dominica";DM;DMA;64;"Saint Luke";Parish;"07";13294
"Dominica";DM;DMA;64;"Saint Mark";Parish;"08";13290
"Dominica";DM;DMA;64;"Saint Patrick";Parish;"09";13285
"Dominica";DM;DMA;64;"Saint Paul";Parish;"10";13287
"Dominica";DM;DMA;64;"Saint Peter";Parish;"11";13288
"Dominican Republic";DO;DOM;65;"Azua";province;"02";13506
"Dominican Republic";DO;DOM;65;"Bahoruco";province;"03";13489
"Dominican Republic";DO;DOM;65;"Barahona";province;"04";13477
"Dominican Republic";DO;DOM;65;"Dajabón";province;"05";13490
"Dominican Republic";DO;DOM;65;"Distrito Nacional (Santo Domingo)";province;"01";13520
"Dominican Republic";DO;DOM;65;"Duarte";province;"06";13491
"Dominican Republic";DO;DOM;65;"El Seybo [El Seibo]";province;"08";13492
"Dominican Republic";DO;DOM;65;"Espaillat";province;"09";13493
"Dominican Republic";DO;DOM;65;"Hato Mayor";province;"30";13510
"Dominican Republic";DO;DOM;65;"Independencia";province;"10";13494
"Dominican Republic";DO;DOM;65;"La Altagracia";province;"11";13511
"Dominican Republic";DO;DOM;65;"La Estrelleta [Elías Piña]";province;"07";13509
"Dominican Republic";DO;DOM;65;"La Romana";province;"12";13487
"Dominican Republic";DO;DOM;65;"La Vega";province;"13";13512
"Dominican Republic";DO;DOM;65;"María Trinidad Sánchez";province;"14";13496
"Dominican Republic";DO;DOM;65;"Monseñor Nouel";province;"28";13513
"Dominican Republic";DO;DOM;65;"Monte Cristi";province;"15";13497
"Dominican Republic";DO;DOM;65;"Monte Plata";province;"29";13514
"Dominican Republic";DO;DOM;65;"Pedernales";province;"16";13498
"Dominican Republic";DO;DOM;65;"Peravia";province;"17";13499
"Dominican Republic";DO;DOM;65;"Puerto Plata";province;"18";13515
"Dominican Republic";DO;DOM;65;"Salcedo";province;"19";13500
"Dominican Republic";DO;DOM;65;"Samaná";province;"20";13516
"Dominican Republic";DO;DOM;65;"San Cristóbal";province;"21";13517
"Dominican Republic";DO;DOM;65;"San Jose de Ocoa";province;"31";13502
"Dominican Republic";DO;DOM;65;"San Juan";province;"22";13518
"Dominican Republic";DO;DOM;65;"San Pedro de Macorís";province;"23";13503
"Dominican Republic";DO;DOM;65;"Santiago";province;"25";13519
"Dominican Republic";DO;DOM;65;"Santiago Rodríguez";province;"26";13504
"Dominican Republic";DO;DOM;65;"Santo Domingo";;"32";13508
"Dominican Republic";DO;DOM;65;"Sánchez Ramírez";province;"24";13501
"Dominican Republic";DO;DOM;65;"Valverde";province;"27";13505
"Ecuador";EC;ECU;66;"Azuay";Province;"A";13570
"Ecuador";EC;ECU;66;"Bolívar";Province;"B";13571
"Ecuador";EC;ECU;66;"Carchi";Province;"C";13572
"Ecuador";EC;ECU;66;"Cañar";Province;"F";13578
"Ecuador";EC;ECU;66;"Chimborazo";Province;"H";13579
"Ecuador";EC;ECU;66;"Cotopaxi";Province;"X";13573
"Ecuador";EC;ECU;66;"El Oro";Province;"O";13574
"Ecuador";EC;ECU;66;"Esmeraldas";Province;"E";13580
"Ecuador";EC;ECU;66;"Galápagos";Province;"W";13575
"Ecuador";EC;ECU;66;"Guayas";Province;"G";13576
"Ecuador";EC;ECU;66;"Imbabura";Province;"I";13581
"Ecuador";EC;ECU;66;"Loja";Province;"L";13577
"Ecuador";EC;ECU;66;"Los Ríos";Province;"R";13582
"Ecuador";EC;ECU;66;"Manabí";Province;"M";13583
"Ecuador";EC;ECU;66;"Morona-Santiago";Province;"S";13584
"Ecuador";EC;ECU;66;"Napo";Province;"N";13569
"Ecuador";EC;ECU;66;"Orellana";Province;"D";13585
"Ecuador";EC;ECU;66;"Pastaza";Province;"Y";13568
"Ecuador";EC;ECU;66;"Pichincha";Province;"P";13586
"Ecuador";EC;ECU;66;"Santa Elena";Province;"X1~";48131
"Ecuador";EC;ECU;66;"Santa Elena";Province;"SE";21342
"Ecuador";EC;ECU;66;"Santo Domingo de los Tsachilas";Province;"SD";21343
"Ecuador";EC;ECU;66;"Santo Domingo de los Tsachilas";Province;"X2~";48132
"Ecuador";EC;ECU;66;"Sucumbíos";Province;"U";13567
"Ecuador";EC;ECU;66;"Tungurahua";Province;"T";13587
"Ecuador";EC;ECU;66;"Zamora-Chinchipe";Province;"Z";13566
"Egypt";EG;EGY;67;"Ad Daqahliyah";Governorate;"DK";13607
"Egypt";EG;EGY;67;"Al Bahr al Ahmar";Governorate;"BA";13605
"Egypt";EG;EGY;67;"Al Buhayrah";Governorate;"BH";13606
"Egypt";EG;EGY;67;"Al Fayyum";Governorate;"FYM";13608
"Egypt";EG;EGY;67;"Al Gharbiyah";Governorate;"GH";13609
"Egypt";EG;EGY;67;"Al Iskandariyah";Governorate;"ALX";13595
"Egypt";EG;EGY;67;"Al Ismā`īlīyah";Governorate;"IS";13610
"Egypt";EG;EGY;67;"Al Jizah";Governorate;"GZ";13596
"Egypt";EG;EGY;67;"Al Minufiyah";Governorate;"MNF";13612
"Egypt";EG;EGY;67;"Al Minya";Governorate;"MN";13591
"Egypt";EG;EGY;67;"Al Qahirah";Governorate;"C";13598
"Egypt";EG;EGY;67;"Al Qalyubiyah";Governorate;"KB";13613
"Egypt";EG;EGY;67;"Al Wadi al Jadid";Governorate;"WAD";13588
"Egypt";EG;EGY;67;"al-Uqsur";Governorate;"LX";13589
"Egypt";EG;EGY;67;"As Suways";Governorate;"SUZ";13601
"Egypt";EG;EGY;67;"As Sādis min Uktūbar";governorate;"SU";48194
"Egypt";EG;EGY;67;"Ash Sharqiyah";Governorate;"SHR";13600
"Egypt";EG;EGY;67;"Aswan";Governorate;"ASN";13602
"Egypt";EG;EGY;67;"Asyut";Governorate;"AST";13604
"Egypt";EG;EGY;67;"Bani Suwayf";Governorate;"BNS";13603
"Egypt";EG;EGY;67;"Būr Sa`īd";Governorate;"PTS";13593
"Egypt";EG;EGY;67;"Dumyat";Governorate;"DT";13594
"Egypt";EG;EGY;67;"Ḩulwān";governorate;"HU";48195
"Egypt";EG;EGY;67;"Janub Sina'";Governorate;"JS";13611
"Egypt";EG;EGY;67;"Kafr ash Shaykh";Governorate;"KFS";13592
"Egypt";EG;EGY;67;"Matrūh";Governorate;"MT";13597
"Egypt";EG;EGY;67;"Qina";Governorate;"KN";13599
"Egypt";EG;EGY;67;"Shamal Sina'";Governorate;"SIN";13590
"Egypt";EG;EGY;67;"Suhaj";Governorate;"SHG";13614
"El Salvador";SV;SLV;68;"Ahuachapán";Department;"AH";13619
"El Salvador";SV;SLV;68;"Cabañas";Department;"CA";13620
"El Salvador";SV;SLV;68;"Chalatenango";Department;"CH";13618
"El Salvador";SV;SLV;68;"Cuscatlán";Department;"CU";13621
"El Salvador";SV;SLV;68;"La Libertad";Department;"LI";13627
"El Salvador";SV;SLV;68;"La Paz";Department;"PA";13622
"El Salvador";SV;SLV;68;"La Unión";Department;"UN";13623
"El Salvador";SV;SLV;68;"Morazán";Department;"MO";13617
"El Salvador";SV;SLV;68;"San Miguel";Department;"SM";13624
"El Salvador";SV;SLV;68;"San Salvador";Department;"SS";13628
"El Salvador";SV;SLV;68;"San Vicente";Department;"SV";13616
"El Salvador";SV;SLV;68;"Santa Ana";Department;"SA";13625
"El Salvador";SV;SLV;68;"Sonsonate";Department;"SO";13626
"El Salvador";SV;SLV;68;"Usulután";Department;"US";13615
"Equatorial Guinea";GQ;GNQ;69;"Annobón";province;"AN";13635
"Equatorial Guinea";GQ;GNQ;69;"Bioko Norte";province;"BN";13632
"Equatorial Guinea";GQ;GNQ;69;"Bioko Sur";province;"BS";13634
"Equatorial Guinea";GQ;GNQ;69;"Centro Sur";province;"CS";13633
"Equatorial Guinea";GQ;GNQ;69;"Kie-Ntem";province;"KN";13630
"Equatorial Guinea";GQ;GNQ;69;"Litoral";province;"LI";13631
"Equatorial Guinea";GQ;GNQ;69;"Región Continental";region;"C";19440
"Equatorial Guinea";GQ;GNQ;69;"Región Insular";region;"I";19441
"Equatorial Guinea";GQ;GNQ;69;"Wele-Nzás";province;"WN";13629
"Eritrea";ER;ERI;70;"Anseba";Region;"AN";13638
"Eritrea";ER;ERI;70;"Debub";Region;"DU";13641
"Eritrea";ER;ERI;70;"Debubawi K’eyyĭḥ Baḥri";Region;"DK";13639
"Eritrea";ER;ERI;70;"Gash-Barka";Region;"GB";13637
"Eritrea";ER;ERI;70;"Ma’ĭkel";Region;"MA";13640
"Eritrea";ER;ERI;70;"Semienawi K’eyyĭḥ Baḥri";Region;"SK";13636
"Estonia";EE;EST;71;"Harjumaa";County;"37";13653
"Estonia";EE;EST;71;"Hiiumaa";County;"39";13654
"Estonia";EE;EST;71;"Ida-Virumaa";County;"44";13646
"Estonia";EE;EST;71;"Järvamaa";County;"51";13652
"Estonia";EE;EST;71;"Jõgevamaa";County;"49";13647
"Estonia";EE;EST;71;"Lääne-Virumaa";County;"59";13655
"Estonia";EE;EST;71;"Läänemaa";County;"57";13648
"Estonia";EE;EST;71;"Pärnumaa";County;"67";13649
"Estonia";EE;EST;71;"Põlvamaa";County;"65";13650
"Estonia";EE;EST;71;"Raplamaa";County;"70";13643
"Estonia";EE;EST;71;"Saaremaa";County;"74";13645
"Estonia";EE;EST;71;"Tartumaa";County;"78";13656
"Estonia";EE;EST;71;"Valgamaa";County;"82";13651
"Estonia";EE;EST;71;"Viljandimaa";County;"84";13644
"Estonia";EE;EST;71;"Võrumaa";County;"86";13642
"Ethiopia";ET;ETH;73;"Adis Abeba";administration;"AA";13661
"Ethiopia";ET;ETH;73;"Afar";state;"AF";13662
"Ethiopia";ET;ETH;73;"Amara";state;"AM";13658
"Ethiopia";ET;ETH;73;"Binshangul Gumuz";state;"BE";13663
"Ethiopia";ET;ETH;73;"Dire Dawa";administration;"DD";13667
"Ethiopia";ET;ETH;73;"Gambela Hizboch";state;"GA";13666
"Ethiopia";ET;ETH;73;"Hareri Hizb";state;"HA";13665
"Ethiopia";ET;ETH;73;"Oromiya";state;"OR";13668
"Ethiopia";ET;ETH;73;"Sumale";state;"SO";13664
"Ethiopia";ET;ETH;73;"Tigray";state;"TI";13659
"Ethiopia";ET;ETH;73;"YeDebub Biheroch Bihereseboch na Hizboch";state;"SN";13657
"Fiji";FJ;FJI;76;"Central";division;"C";13683
"Fiji";FJ;FJI;76;"Eastern";division;"E";13682
"Fiji";FJ;FJI;76;"Northern";division;"N";13684
"Fiji";FJ;FJI;76;"Rotuma";dependency;"R";18998
"Fiji";FJ;FJI;76;"Western";division;"W";13681
"Finland";FI;FIN;77;"Ahvenanmaan lääni";;"AL";13703
"Finland";FI;FIN;77;"Ahvenanmaan maakunta";region;"01";48686
"Finland";FI;FIN;77;"Etelä-Karjala";region;"02";48687
"Finland";FI;FIN;77;"Etelä-Pohjanmaa";region;"03";48688
"Finland";FI;FIN;77;"Etelä-Savo";region;"04";48689
"Finland";FI;FIN;77;"Etelä-Suomen lääni";;"ES";20230
"Finland";FI;FIN;77;"Itä-Suomen lääni";;"IS";13706
"Finland";FI;FIN;77;"Kainuu";region;"05";48690
"Finland";FI;FIN;77;"Kanta-Häme";region;"06";48691
"Finland";FI;FIN;77;"Keski-Pohjanmaa";region;"07";48692
"Finland";FI;FIN;77;"Keski-Suomi";region;"08";48693
"Finland";FI;FIN;77;"Kymenlaakso";region;"09";48694
"Finland";FI;FIN;77;"Lapin lääni";;"LL";13690
"Finland";FI;FIN;77;"Lappi";region;"10";48695
"Finland";FI;FIN;77;"Länsi-Suomen lääni";;"LS";20233
"Finland";FI;FIN;77;"Oulun lääni";;"OL";20234
"Finland";FI;FIN;77;"Pirkanmaa";region;"11";48696
"Finland";FI;FIN;77;"Pohjanmaa";region;"12";48697
"Finland";FI;FIN;77;"Pohjois-Karjala";region;"13";48698
"Finland";FI;FIN;77;"Pohjois-Pohjanmaa";region;"14";48699
"Finland";FI;FIN;77;"Pohjois-Savo";region;"15";48700
"Finland";FI;FIN;77;"Päijät-Häme";region;"16";48701
"Finland";FI;FIN;77;"Satakunta";region;"17";48702
"Finland";FI;FIN;77;"Uusimaa";region;"18";48703
"Finland";FI;FIN;77;"Varsinais-Suomi";region;"19";48704
"France";FR;FRA;78;"Ain";metropolitan department;"01";13736
"France";FR;FRA;78;"Aisne";metropolitan department;"02";13737
"France";FR;FRA;78;"Allier";metropolitan department;"03";13717
"France";FR;FRA;78;"Alpes-de-Haute-Provence";metropolitan department;"04";13738
"France";FR;FRA;78;"Alpes-Maritimes";metropolitan department;"06";13718
"France";FR;FRA;78;"Alsace ";Metropolitan regions;"A ";48315
"France";FR;FRA;78;"Aquitaine ";Metropolitan regions;"B ";48316
"France";FR;FRA;78;"Ardennes";metropolitan department;"08";13719
"France";FR;FRA;78;"Ardèche";metropolitan department;"07";13739
"France";FR;FRA;78;"Ariège";metropolitan department;"09";13740
"France";FR;FRA;78;"Aube";metropolitan department;"10";13741
"France";FR;FRA;78;"Aude";metropolitan department;"11";13720
